2431,301,147,448,5,1,454,146,600
2432,214,111,325,6,1,332,168,500
2433,217,160,377,4,0,381,119,500
2434,264,161,425,2,2,429,130,559
2435,212,198,410,3,0,413,187,600
2436,174,184,358,0,1,359,241,600
2437,187,163,350,3,0,353,247,600
2438,186,196,382,0,0,382,218,600
2439,157,170,327,2,0,329,171,500
2440,181,176,357,5,0,362,177,539
2441,234,131,365,2,0,367,233,600
2442,244,123,367,1,1,369,181,550
2443,232,125,357,4,1,362,188,550
2444,194,150,344,2,1,347,203,550
2445,206,140,346,3,1,350,210,560
2446,173,122,295,3,0,298,102,400
2447,172,128,300,0,0,300,100,400
2448,226,151,377,2,0,379,120,499
2449,259,136,395,2,2,399,201,600
2450,237,176,413,4,1,418,182,600
2451,277,132,409,1,2,412,188,600
2452,224,105,329,1,1,331,169,500
2453,187,139,326,4,2,332,168,500
2454,256,128,384,2,0,386,188,574
2455,223,130,353,3,3,359,141,500
2456,216,125,341,2,1,344,156,500
2457,253,124,377,1,0,378,164,542
2458,97,146,243,3,0,246,154,400
2459,107,96,203,3,2,208,143,351
2460,172,180,352,0,0,352,148,500
2461,187,152,339,2,1,342,132,474
2462,31,25,56,0,1,57,22,79
2463,18,48,66,1,0,67,35,102
2464,338,117,455,4,0,459,141,600
2465,358,115,473,0,0,473,127,600
2466,320,145,465,4,0,469,131,600
2467,365,107,472,4,3,479,121,600
2468,349,119,468,2,3,473,127,600
2469,345,109,454,4,0,458,142,600
2470,358,111,469,5,0,474,126,600
2471,341,117,458,2,0,460,140,600
2472,359,117,476,3,0,479,121,600
2474,347,111,458,5,1,464,136,600
2475,327,117,444,4,0,448,152,600
2476,361,103,464,2,0,466,134,600
2477,350,115,465,3,0,468,132,600
2478,346,102,448,5,1,454,146,600
2479,342,105,447,2,1,450,150,600
2480,342,105,447,3,0,450,150,600
2481,363,109,472,6,1,479,121,600
2482,346,100,446,7,0,453,147,600
2483,331,117,448,1,0,449,151,600
2484,305,99,404,7,0,411,139,550
2485,319,107,426,5,0,431,131,562
2486,330,113,443,3,0,446,154,600
2487,290,142,432,4,2,438,162,600
2488,289,79,368,4,0,372,128,500
2489,333,113,446,3,0,449,148,597
2490,214,73,287,3,1,291,121,412
2491,71,47,118,0,1,119,40,159
2492,177,67,244,4,1,249,72,321
2493,202,100,302,5,2,309,150,459
2494,335,116,451,5,0,456,144,600
2495,287,135,422,6,2,430,170,600
2496,296,132,428,4,2,434,166,600
2497,302,112,414,0,2,416,184,600
2498,281,117,398,6,0,404,196,600
2499,271,123,394,3,1,398,152,550
2500,319,103,422,1,0,423,127,550
2501,268,111,379,5,1,385,165,550
2502,323,87,410,6,2,418,132,550
2503,273,113,386,4,0,390,160,550
2504,281,96,377,6,1,384,143,527
2505,24,6,30,0,1,31,31,62
2506,218,123,341,1,4,346,154,500
2507,220,124,344,0,1,345,155,500
2521,165,87,252,1,0,253,122,375
2522,217,56,273,2,0,275,68,343
2523,206,48,254,2,1,257,86,343
2524,222,65,287,5,1,293,107,400
2525,213,58,271,3,1,275,125,400
2526,276,76,352,0,0,352,121,473
2527,91,29,120,1,0,121,53,174
2528,126,20,146,1,0,147,53,200
2529,184,103,287,4,1,292,111,403
2530,172,102,274,3,0,277,126,403
2531,43,47,90,2,0,92,20,112
2532,64,27,91,0,0,91,46,137
2533,289,49,338,3,1,342,127,469
2534,343,113,456,2,0,458,142,600
2535,296,136,432,7,0,439,161,600
2536,302,138,440,4,1,445,155,600
2537,247,117,364,0,0,364,136,500
2538,281,114,395,4,0,399,178,577
2539,291,92,383,11,1,395,166,561
2540,237,157,394,3,1,398,202,600
2541,173,150,323,4,0,327,173,500
2542,242,121,363,6,2,371,129,500
2543,179,87,266,1,3,270,146,416
2544,227,109,336,3,0,339,139,478
2545,244,91,335,4,0,339,161,500
2546,264,89,353,3,0,356,144,500
2547,285,93,378,2,1,381,119,500
2548,268,67,335,2,2,339,117,456
2549,240,127,367,1,1,369,201,570
2550,242,133,375,2,1,378,192,570
2551,304,75,379,4,2,385,144,529
2552,286,69,355,6,0,361,168,529
2553,220,92,312,1,1,314,106,420
2554,233,106,339,5,1,345,155,500
2555,218,108,326,2,1,329,171,500
2556,204,104,308,3,1,312,138,450
2557,199,100,299,2,1,302,106,408
2558,305,118,423,5,0,428,172,600
2559,259,168,427,4,0,431,169,600
2560,233,120,353,3,0,356,144,500
2561,245,114,359,2,1,362,138,500
2562,255,106,361,3,0,364,136,500
2563,211,116,327,2,1,330,149,479
2564,193,81,274,1,3,278,122,400
2565,177,109,286,3,0,289,114,403
2566,204,100,304,4,1,309,161,470
2567,235,100,335,4,1,340,130,470
2568,207,116,323,5,0,328,134,462
2569,166,90,256,0,0,256,90,346
2570,275,123,398,4,2,404,196,600
2571,280,136,416,3,1,420,180,600
2572,286,131,417,2,1,420,194,614
2573,47,38,85,0,0,85,68,153
2574,26,38,64,1,0,65,31,96
2575,8,11,19,0,0,19,22,41
2576,177,221,398,1,1,400,220,620
2577,214,199,413,4,3,420,200,620
2578,183,150,333,4,0,337,163,500
2579,138,167,305,5,2,312,188,500
2580,154,157,311,8,0,319,181,500
2581,162,148,310,10,1,321,155,476
2582,270,155,425,6,0,431,195,626
2583,85,111,196,5,0,201,133,334
2584,76,129,205,5,0,210,124,334
2585,61,85,146,1,0,147,65,212
2586,150,276,426,5,1,432,199,631
2587,11,12,23,1,0,24,25,49
2588,163,132,295,4,0,299,151,450
2589,103,134,237,4,1,242,208,450
2590,122,112,234,3,6,243,187,430
2591,133,194,327,7,4,338,119,457
2592,142,202,344,4,0,348,152,500
2593,156,211,367,5,2,374,162,536
2594,349,117,466,2,2,470,130,600
2595,302,153,455,3,2,460,140,600
2596,288,157,445,4,0,449,151,600
2597,298,158,456,6,1,463,137,600
2598,266,166,432,4,2,438,162,600
2599,318,146,464,3,0,467,133,600
2600,308,132,440,4,1,445,155,600
2601,322,126,448,6,1,455,145,600
2602,302,141,443,5,1,449,151,600
2603,307,158,465,2,1,468,132,600
2604,265,162,427,6,0,433,167,600
2605,286,146,432,5,3,440,160,600
2606,292,163,455,4,1,460,140,600
2607,284,148,432,2,3,437,163,600
2608,286,149,435,6,1,442,158,600
2609,308,158,466,1,0,467,133,600
2610,273,165,438,5,2,445,155,600
2611,236,146,382,3,0,385,115,500
2612,250,117,367,4,1,372,128,500
2613,258,151,409,4,3,416,144,560
2614,237,177,414,4,0,418,182,600
2615,229,190,419,4,3,426,174,600
2616,192,192,384,6,2,392,208,600
2617,265,174,439,6,0,445,134,579
2618,80,150,230,1,0,231,119,350
2619,99,151,250,4,0,254,141,395
2620,224,232,456,4,0,460,140,600
2621,216,194,410,6,0,416,134,550
2622,235,209,444,2,0,446,133,579
2623,283,169,452,5,2,459,172,631
2624,149,104,253,4,3,260,90,350
2625,173,117,290,0,0,290,77,367
2626,254,86,340,2,0,342,96,438
2627,242,96,338,1,1,340,98,438
2641,279,177,456,6,0,462,138,600
2642,303,160,463,6,2,471,129,600
2643,308,167,475,2,0,477,123,600
2644,276,183,459,3,0,462,138,600
2645,264,133,397,9,3,409,91,500
2647,262,136,398,1,1,400,114,514
2648,296,162,458,9,2,469,109,578
2649,332,133,465,5,3,473,127,600
2650,310,158,468,7,1,476,124,600
2653,225,107,332,0,2,334,116,450
2654,230,145,375,2,0,377,99,476
2657,171,101,272,9,1,282,80,362
2658,24,21,45,0,0,45,45,90
2659,224,162,386,6,0,392,158,550
2245,243,190,433,3,0,436,164,600
2257,217,113,330,2,0,332,160,492
2473,356,95,451,4,1,456,144,600
2508,227,115,342,5,0,347,153,500
2509,214,113,327,3,1,331,169,500
2510,250,95,345,2,1,348,152,500
2511,257,136,393,1,1,395,185,580
2512,231,87,318,5,4,327,173,500
2513,301,97,398,7,1,406,181,587
2514,170,43,213,3,1,217,68,285
2515,252,155,407,6,1,414,186,600
2516,245,178,423,4,2,429,171,600
2517,287,143,430,5,1,436,164,600
2518,299,144,443,2,1,446,154,600
2519,287,166,453,6,2,461,169,630
2520,146,96,242,1,1,244,106,350
2628,210,121,331,1,0,332,106,438
2629,324,169,493,4,3,500,117,617
2630,306,148,454,9,0,463,154,617
2631,344,155,499,2,1,502,113,615
2632,262,144,406,4,1,411,139,550
2633,270,149,419,2,2,423,127,550
2634,309,115,424,3,0,427,114,541
2635,227,100,327,3,1,331,89,420
2636,154,106,260,4,0,264,156,420
2637,208,96,304,2,0,306,115,421
2638,274,133,407,7,4,418,107,525
2639,271,165,436,6,2,444,169,613
2640,388,141,529,5,1,535,105,640
2646,285,106,391,2,0,393,107,500
2651,253,125,378,3,0,381,119,500
2652,282,132,414,1,0,415,137,552
2655,159,46,205,1,1,207,42,249
2656,201,119,320,2,0,322,78,400
2660,211,145,356,1,2,359,141,500
2661,237,130,367,4,0,371,129,500
2662,240,130,370,2,2,374,126,500
2663,240,101,341,0,1,342,149,491
2664,248,139,387,3,0,390,160,550
2665,239,162,401,4,1,406,156,562
2666,236,123,359,6,2,367,133,500
2667,215,87,302,8,1,311,139,450
2668,218,115,333,3,0,336,114,450
2669,226,128,354,2,1,357,132,489
2670,74,65,139,3,2,144,81,225
2671,218,186,404,7,2,413,186,599
2672,221,175,396,7,0,403,197,600
2673,186,172,358,4,2,364,195,559
2674,101,68,169,2,0,171,202,373
2675,151,126,277,2,0,279,220,499
2676,41,32,73,0,0,73,38,111
2677,120,130,250,3,0,253,247,500
2678,69,122,191,3,0,194,206,400
2679,96,101,197,0,0,197,220,417
2680,82,123,205,1,1,207,193,400
2681,93,112,205,0,0,205,157,362
2682,76,133,209,2,0,211,167,378
2683,15,32,47,0,0,47,54,101
2684,71,61,132,2,1,135,95,230
2685,14,14,28,0,1,29,6,35
2686,248,203,451,2,1,454,146,600
2687,241,200,441,4,0,445,155,600
2688,204,178,382,3,0,385,146,531
2689,282,171,453,1,0,454,146,600
2690,274,175,449,5,0,454,179,633
2691,207,147,354,4,0,358,142,500
2692,175,175,350,4,0,354,146,500
2693,156,183,339,3,4,346,154,500
2694,139,172,311,2,2,315,103,418
2695,199,150,349,0,2,351,112,463
2696,185,109,294,3,0,297,103,400
2697,211,97,308,1,2,311,89,400
2698,101,106,207,1,1,209,126,335
2699,189,234,423,4,0,427,199,626
2700,185,248,433,1,1,435,191,626
2701,268,113,381,3,0,384,116,500
2702,232,142,374,2,3,379,121,500
2703,250,117,367,4,2,373,127,500
2704,251,104,355,3,0,358,142,500
2705,238,131,369,3,0,372,153,525
2706,209,136,345,1,1,347,153,500
2707,187,142,329,2,1,332,168,500
2708,182,139,321,1,0,322,142,464
2709,160,100,260,1,0,261,89,350
2710,151,109,260,2,0,262,88,350
2711,169,91,260,2,0,262,88,350
2712,173,88,261,0,1,262,101,363
2713,90,72,162,1,1,164,80,244
2714,235,110,345,4,1,350,150,500
2715,217,99,316,3,0,319,181,500
2716,249,121,370,3,0,373,200,573
2717,261,86,347,1,1,349,162,511
2718,27,26,53,2,0,55,55,110
2719,32,9,41,0,0,41,26,67
2720,220,60,280,1,3,284,154,438
2721,65,14,79,1,0,80,59,139
2722,163,101,264,2,0,266,134,400
2723,159,100,259,2,0,261,138,399
2724,273,145,418,2,0,420,180,600
2725,149,91,240,2,0,242,123,365
2726,354,85,439,4,2,445,155,600
2727,340,112,452,2,0,454,146,600
2728,303,153,456,5,3,464,136,600
2729,324,133,457,2,1,460,140,600
2730,289,116,405,3,3,411,139,550
2731,276,139,415,1,1,417,133,550
2732,318,106,424,4,2,430,120,550
2733,270,134,404,2,1,407,147,554
2734,314,113,427,6,2,435,115,550
2735,332,101,433,7,0,440,110,550
2736,316,108,424,0,1,425,125,550
2737,318,101,419,0,3,422,112,534
2738,25,4,29,0,1,30,37,67
2739,291,85,376,1,0,377,123,500
2740,226,102,328,2,1,331,119,450
2741,276,61,337,2,3,342,108,450
2742,250,80,330,2,1,333,122,455
2743,326,145,471,3,1,475,125,600
2744,252,131,383,5,0,388,122,510
2745,281,150,431,2,1,434,166,600
2746,327,123,450,4,0,454,146,600
2747,257,131,388,1,0,389,161,550
2748,252,112,364,5,0,369,149,518
2749,381,104,485,0,1,486,151,637
2750,227,95,322,3,0,325,125,450
2751,256,76,332,0,0,332,119,451
2752,162,89,251,1,1,253,82,335
2753,171,78,249,4,1,254,81,335
2754,245,125,370,2,2,374,156,530
2755,269,124,393,2,1,396,134,530
2756,235,143,378,2,1,381,149,530
2757,258,145,403,2,0,405,124,529
2758,285,170,455,3,0,458,185,643
2759,277,154,431,1,1,433,167,600
2760,243,177,420,2,0,422,197,619
2761,172,177,349,4,1,354,146,500
2762,165,157,322,4,0,326,174,500
2763,184,176,360,1,0,361,168,529
2764,233,101,334,3,3,340,182,522
2765,42,28,70,0,0,70,31,101
2766,298,128,426,4,2,432,168,600
2767,258,166,424,2,3,429,171,600
2768,273,147,420,3,0,423,177,600
2769,328,130,458,2,0,460,140,600
2770,279,145,424,3,3,430,170,600
2771,237,145,382,3,0,385,215,600
2772,265,163,428,3,1,432,168,600
2773,287,123,410,4,1,415,185,600
2774,276,149,425,0,1,426,174,600
2775,302,126,428,5,2,435,165,600
2776,256,111,367,1,1,369,131,500
2777,236,139,375,3,2,380,120,500
2778,235,139,374,3,0,377,123,500
2779,301,134,435,1,1,437,156,593
2780,233,133,366,5,1,372,158,530
2781,259,117,376,0,2,378,152,530
2782,246,122,368,4,0,372,158,530
2783,266,105,371,1,0,372,168,540
2784,173,114,287,5,0,292,103,395
2785,147,129,276,4,1,281,114,395
2786,235,147,382,3,2,387,164,551
2787,227,165,392,4,0,396,155,551
2788,268,124,392,1,2,395,156,551
2789,20,4,24,1,0,25,31,56
2790,270,159,429,2,0,431,169,600
2791,243,171,414,1,3,418,182,600
2792,277,124,401,1,0,402,148,550
2793,189,151,340,2,1,343,188,531
2794,170,97,267,0,0,267,109,376
2795,310,130,440,6,1,447,153,600
2796,314,110,424,5,3,432,168,600
2797,178,107,285,3,0,288,84,372
2798,260,66,326,6,2,334,79,413
2799,139,42,181,2,0,183,87,270
2800,300,120,420,1,1,422,178,600
2801,238,165,403,3,1,407,193,600
2802,286,166,452,3,1,456,184,640
2803,247,111,358,3,2,363,124,487
2804,226,114,340,2,0,342,145,487
2805,253,116,369,5,3,377,147,524
2806,232,120,352,1,1,354,146,500
2807,215,112,327,2,0,329,171,500
2808,178,145,323,3,1,327,173,500
2809,256,136,392,2,0,394,137,531
2810,154,65,219,0,0,219,108,327
2811,254,90,344,3,0,347,108,455
2812,261,100,361,2,1,364,91,455
2813,234,125,359,1,2,362,138,500
2814,198,130,328,4,0,332,168,500
2815,228,116,344,4,1,349,128,477
2816,220,143,363,3,0,366,134,500
2817,175,162,337,4,0,341,159,500
2818,193,151,344,2,0,346,154,500
2819,219,145,364,6,1,371,129,500
2820,239,177,416,3,0,419,157,576
2821,66,26,92,0,0,92,34,126
2822,230,73,303,4,1,308,142,450
2823,241,68,309,3,1,313,87,400
2824,209,86,295,5,1,301,120,421
2825,260,100,360,7,2,369,131,500
2826,304,72,376,3,1,380,120,500
2827,283,91,374,3,2,379,124,503
2828,284,95,379,4,0,383,206,589
2829,347,120,467,2,1,470,130,600
2830,340,115,455,4,2,461,139,600
2831,351,134,485,4,1,490,110,600
2832,315,122,437,5,0,442,158,600
2833,338,104,442,1,1,444,156,600
2834,294,78,372,3,3,378,122,500
2835,296,100,396,2,0,398,102,500
2836,284,93,377,4,0,381,119,500
2837,309,91,400,5,2,407,106,513
2838,290,108,398,2,0,400,100,500
2839,266,101,367,7,0,374,126,500
2840,276,103,379,2,1,382,118,500
2841,279,92,371,6,0,377,123,500
2842,296,99,395,4,1,400,100,500
2843,332,99,431,5,1,437,163,600
2844,314,77,391,3,0,394,106,500
2845,273,93,366,1,1,368,132,500
2846,316,75,391,0,0,391,109,500
2847,298,94,392,1,0,393,107,500
2848,340,109,449,3,0,452,119,571
2849,242,120,362,3,0,365,135,500
2850,284,122,406,1,0,407,129,536
2851,224,121,345,5,0,350,106,456
2852,263,88,351,3,0,354,102,456
2853,316,135,451,3,0,454,146,600
2854,327,124,451,5,0,456,144,600
2855,314,128,442,4,1,447,153,600
2856,302,134,436,1,0,437,163,600
2857,319,132,451,9,2,462,138,600
2858,329,130,459,7,4,470,130,600
2859,346,113,459,2,1,462,138,600
2860,277,117,394,7,2,403,147,550
2861,298,114,412,2,0,414,125,539
2862,338,92,430,4,1,435,175,610
2863,308,122,430,6,0,436,174,610
2864,352,83,435,4,1,440,163,603
2865,224,114,338,3,1,342,158,500
2866,225,134,359,4,0,363,137,500
2867,260,129,389,2,1,392,182,574
2868,272,166,438,4,1,443,157,600
2869,262,170,432,1,0,433,167,600
2870,275,167,442,5,2,449,151,600
2871,290,157,447,3,0,450,150,600
2872,258,177,435,0,1,436,164,600
2873,266,131,397,1,0,398,152,550
2874,259,124,383,4,1,388,162,550
2875,266,131,397,3,0,400,162,562
2876,302,159,461,3,1,465,135,600
2877,322,119,441,5,1,447,153,600
2878,337,150,487,0,1,488,112,600
2879,323,133,456,3,0,459,141,600
2880,310,91,401,6,0,407,116,523
2881,30,12,42,2,1,45,25,70
2882,320,152,472,1,0,473,127,600
2883,352,108,460,2,0,462,138,600
2884,327,115,442,5,2,449,151,600
2885,318,124,442,0,0,442,158,600
2886,326,133,459,1,2,462,138,600
2887,310,128,438,5,1,444,156,600
2888,360,128,488,2,0,490,110,600
2889,362,97,459,3,1,463,137,600
2890,354,129,483,3,1,487,113,600
2891,340,119,459,2,0,461,139,600
2892,355,139,494,1,1,496,132,628
2893,149,87,236,2,3,241,109,350
2894,147,121,268,3,0,271,101,372
2895,16,7,23,0,1,24,18,42
2896,271,174,445,1,0,446,129,575
2897,239,166,405,3,0,408,167,575
2898,276,139,415,3,1,419,134,553
2899,161,103,264,0,0,264,91,355
2900,148,91,239,1,0,240,116,356
2901,331,133,464,2,4,470,105,575
2902,369,102,471,3,2,476,99,575
2903,310,125,435,3,0,438,112,550
2904,349,107,456,4,1,461,99,560
2905,387,109,496,7,1,504,116,620
2906,213,96,309,5,0,314,86,400
2907,189,128,317,2,0,319,111,430
2908,252,173,425,3,0,428,172,600
2909,201,190,391,2,0,393,207,600
2910,218,202,420,5,0,425,175,600
2911,227,186,413,4,0,417,183,600
2912,216,212,428,2,0,430,170,600
2913,182,147,329,6,0,335,165,500
2914,180,146,326,4,0,330,170,500
2915,220,144,364,4,1,369,164,533
2916,220,127,347,2,0,349,151,500
2917,204,145,349,2,1,352,148,500
2918,201,149,350,3,1,354,146,500
2919,257,137,394,6,2,402,156,558
2920,182,224,406,4,0,410,165,575
2921,173,204,377,4,1,382,193,575
2922,183,194,377,1,0,378,186,564
2923,233,150,383,1,0,384,216,600
2924,253,140,393,2,1,396,204,600
2925,253,126,379,1,0,380,220,600
2926,259,119,378,3,0,381,219,600
2927,243,140,383,2,2,387,213,600
2928,270,145,415,1,2,418,182,600
2929,272,134,406,2,0,408,192,600
2930,219,166,385,6,1,392,208,600
2931,246,132,378,2,1,381,219,600
2932,275,108,383,4,0,387,213,600
2933,245,115,360,0,0,360,190,550
2934,218,101,319,4,0,323,202,525
2935,178,115,293,1,0,294,162,456
2936,194,102,296,0,0,296,161,457
2937,15,3,18,0,3,21,6,27
2938,207,105,312,0,0,312,188,500
2939,212,109,321,2,0,323,177,500
2940,195,135,330,1,1,332,236,568
2941,203,100,303,1,0,304,151,455
2942,172,119,291,0,0,291,164,455
2943,156,97,253,5,0,258,242,500
2944,167,116,283,1,0,284,216,500
2945,169,100,269,1,1,271,229,500
2946,132,93,225,2,1,228,215,443
2947,111,138,249,3,0,252,348,600
2948,114,156,270,2,0,272,328,600
2949,95,158,253,2,0,255,299,554
2950,90,40,130,1,0,131,72,203
2951,92,81,173,1,1,175,132,307
2952,98,62,160,1,0,161,130,291
2953,108,208,316,0,2,318,285,603
2954,270,155,425,6,2,433,167,600
2955,254,176,430,8,0,438,162,600
2956,245,168,413,2,0,415,185,600
2957,254,158,412,5,1,418,182,600
2958,249,164,413,5,1,419,181,600
2959,237,180,417,7,3,427,173,600
2960,222,186,408,1,7,416,184,600
2961,283,141,424,3,1,428,172,600
2962,196,142,338,5,2,345,155,500
2963,239,122,361,2,2,365,135,500
2964,204,169,373,2,0,375,125,500
2965,205,157,362,4,0,366,134,500
2966,294,129,423,2,0,425,162,587
2967,168,113,281,7,1,289,151,440
2968,179,128,307,1,1,309,131,440
2969,279,144,423,4,3,430,170,600
2970,329,160,489,5,2,496,130,626
2971,149,53,202,0,1,203,49,252
2972,136,135,271,1,1,273,108,381
2973,125,145,270,1,0,271,110,381
2974,210,204,414,5,0,419,181,600
2975,177,201,378,8,1,387,213,600
2976,201,164,365,2,0,367,211,578
2977,205,150,355,3,0,358,97,455
2978,200,142,342,3,0,345,109,454
2979,206,220,426,3,1,430,170,600
2980,216,203,419,5,0,424,176,600
2981,179,205,384,6,1,391,209,600
2982,164,181,345,3,0,348,152,500
2983,155,204,359,2,0,361,139,500
2984,169,217,386,3,0,389,172,561
2985,31,27,58,0,0,58,56,114
2986,301,152,453,7,0,460,140,600
2987,257,174,431,1,0,432,168,600
2988,255,176,431,5,2,438,162,600
2989,261,171,432,3,0,435,165,600
2990,250,144,394,2,1,397,153,550
2991,259,149,408,3,1,412,138,550
2992,235,163,398,2,1,401,151,552
2993,96,189,285,4,1,290,160,450
2994,121,176,297,4,0,301,147,448
2995,263,182,445,2,0,447,153,600
2996,248,184,432,3,1,436,164,600
2997,222,198,420,5,1,426,174,600
2998,231,183,414,4,0,418,182,600
2999,219,190,409,2,0,411,189,600
3000,243,167,410,4,2,416,184,600
3001,207,158,365,7,1,373,127,500
3002,211,142,353,7,0,360,140,500
3003,214,132,346,0,0,346,154,500
3004,207,147,354,7,1,362,155,517
3005,17,20,37,0,4,41,27,68
3006,127,198,325,1,1,327,223,550
3007,113,216,329,4,0,333,182,515
3008,37,41,78,1,0,79,14,93
3009,224,147,371,1,0,372,128,500
3010,190,152,342,1,0,343,157,500
3011,194,171,365,6,1,372,128,500
3012,168,133,301,2,0,303,114,417
3013,317,146,463,7,2,472,128,600
3014,287,166,453,1,0,454,146,600
3015,258,146,404,2,1,407,143,550
3016,278,146,424,3,2,429,121,550
3017,231,156,387,2,1,390,117,507
3018,216,198,414,5,3,422,178,600
3019,194,200,394,1,1,396,204,600
3020,172,170,342,2,0,344,156,500
3021,170,169,339,4,0,343,157,500
3022,178,149,327,2,2,331,169,500
3023,205,199,404,1,2,407,161,568
3024,91,105,196,2,1,199,77,276
3025,128,192,320,2,0,322,178,500
3026,132,178,310,4,2,316,193,509
3027,208,209,417,3,2,422,178,600
3028,192,166,358,3,0,361,139,500
3029,168,145,313,3,2,318,182,500
3030,228,181,409,3,1,413,164,577
3031,120,246,366,2,0,368,182,550
3032,95,267,362,3,0,365,183,548
3033,174,211,385,6,1,392,158,550
3034,200,190,390,6,0,396,179,575
3035,52,55,107,0,0,107,53,160
3036,67,54,121,0,0,121,33,154
3037,120,158,278,2,3,283,134,417
3038,149,134,283,2,0,285,128,413
3039,121,114,235,3,2,240,133,373
3040,107,114,221,1,0,222,128,350
3041,87,102,189,2,0,191,108,299
3042,178,224,402,2,0,404,196,600
3043,190,239,429,2,0,431,169,600
3044,175,225,400,5,1,406,194,600
3045,163,232,395,7,1,403,197,600
3046,182,234,416,1,1,418,182,600
3047,155,220,375,4,0,379,221,600
3048,153,238,391,1,1,393,207,600
3049,167,207,374,4,1,379,221,600
3050,175,226,401,3,1,405,195,600
3051,202,210,412,6,1,419,181,600
3052,134,222,356,3,1,360,190,550
3053,160,208,368,3,1,372,178,550
3054,179,215,394,7,1,402,156,558
3055,137,234,371,7,0,378,222,600
3056,112,209,321,3,2,326,174,500
3057,138,214,352,4,1,357,164,521
3058,98,310,408,3,0,411,206,617
3059,146,298,444,5,2,451,201,652
3060,99,205,304,3,0,307,115,422
3061,64,335,399,2,1,402,233,635
3062,139,161,300,1,0,301,139,440
3063,116,162,278,0,1,279,161,440
3064,113,134,247,4,1,252,139,391
3065,47,169,216,3,1,220,135,355
3066,65,163,228,0,0,228,127,355
3067,113,157,270,5,2,277,153,430
3068,158,142,300,1,0,301,129,430
3069,229,194,423,2,4,429,171,600
3070,232,193,425,5,1,431,169,600
3071,192,145,337,0,1,338,162,500
3072,180,161,341,4,1,346,154,500
3073,190,169,359,1,1,361,139,500
3074,210,161,371,3,0,374,126,500
3075,214,142,356,4,1,361,160,521
3076,142,144,286,2,1,289,111,400
3077,153,135,288,1,5,294,103,397
3078,126,226,352,1,4,357,143,500
